NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50104,Northern Indiana Commuter Transportation District (NICTD),Chesterton,IN,"Chicago, IL--IN",16264,2337.89,8671746,39.0,39.0,45.0,45.0,45.0,53.0,53.0,52.0,52.0,52.0,58.0,68.0,66.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,70.0
50113,"Pace, the Suburban Bus Division of the Regional Transportation Authority",Arlington Heights,IL,"Chicago, IL--IN",16264,2337.89,8671746,882.0,993.0,1013.0,925.0,975.0,1026.0,1234.0,1280.0,1192.0,1167.0,1195.0,1380.0,1388.0,1477.0,1562.0,2153.0,1539.0,1592.0,1598.0,1485.0,1554.0,1568.0,1613.0,1663.0,1638.0,1619.0,1582.0,1510.0,1513.0
50118,Northeast Illinois Regional Commuter Railroad Corporation,Chicago,IL,"Chicago, IL--IN",16264,2337.89,8671746,418.0,416.0,466.0,472.0,957.0,953.0,977.0,982.0,982.0,996.0,995.0,987.0,1002.0,1003.0,1013.0,1054.0,1056.0,1056.0,1056.0,1057.0,1052.0,1048.0,1043.0,1051.0,1062.0,1061.0,1064.0,1062.0,1066.0
50047,Bloomington-Normal Public Transit System,Normal,IL,"Bloomington--Normal, IL",08407,50.36,134100,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,25.0,23.0,24.0,27.0,28.0,30.0,34.0,35.0,33.0,37.0,37.0,36.0,44.0,47.0,41.0
50050,Indianapolis and Marion County Public Transportation (IPTC),Indianapolis,IN,"Indianapolis, IN",41212,722.55,1699881,167.0,182.0,152.0,156.0,151.0,160.0,153.0,167.0,162.0,177.0,187.0,182.0,219.0,200.0,196.0,198.0,204.0,245.0,210.0,195.0,185.0,185.0,200.0,200.0,194.0,202.0,209.0,211.0,230.0
50051,Greater Lafayette Public Transportation Corporation (GLPTC),Lafayette,IN,"Lafayette, IN",46018,68.74,157100,42.0,38.0,37.0,37.0,37.0,38.0,36.0,43.0,50.0,50.0,53.0,53.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,61.0,61.0,61.0,61.0
50052,South Bend Public Transportation Corporation,South Bend,IN,"South Bend, IN--MI",83116,147.93,278921,48.0,48.0,48.0,50.0,55.0,50.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0,54.0,57.0,57.0,57.0,57.0,55.0,55.0,52.0,48.0,47.0,47.0,48.0,46.0,48.0,50.0,53.0
50053,City of Terre Haute (THTU) - Transit,Terre Haute,IN,"Terre Haute, IN",87139,46.83,79862,15.0,15.0,15.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,10.0,9.0,10.0,12.0,11.0,10.0,13.0,13.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0
50054,Muncie Indiana Transit System (MITS),Muncie,IN,"Muncie, IN",60625,48.2,84382,27.0,27.0,27.0,27.0,27.0,27.0,30.0,33.0,33.0,32.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,37.0,36.0,36.0,36.0,36.0,36.0
50056,Greater Peoria Mass Transit District (GPMTD),Peoria,IL,"Peoria, IL",68509,145.79,259781,45.0,44.0,45.0,45.0,70.0,30.0,43.0,44.0,44.0,44.0,64.0,61.0,62.0,65.0,68.0,69.0,71.0,71.0,71.0,71.0,72.0,72.0,75.0,72.0,85.0,82.0,82.0,82.0,94.0
50057,Rock Island County Metropolitan Mass Transit District (MetroLink),Moline,IL,"Davenport, IA--IL",22366,134.86,285211,55.0,57.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,65.0,63.0,70.0,76.0,75.0,81.0,79.0,73.0,69.0,61.0,56.0,55.0,55.0,58.0,59.0,60.0,62.0,62.0,62.0,60.0
50058,Rockford Mass Transit District (RMTD),Rockford,IL,"Rockford, IL",75718,133.81,276443,37.0,36.0,37.0,42.0,43.0,46.0,37.0,38.0,39.0,39.0,41.0,46.0,44.0,37.0,45.0,46.0,46.0,49.0,47.0,47.0,47.0,51.0,48.0,49.0,47.0,51.0,51.0,51.0,51.0
50059,Springfield Mass Transit District (SMTD),Springfield,IL,"Springfield, IL",83899,81.74,159265,40.0,42.0,42.0,44.0,46.0,45.0,45.0,45.0,45.0,46.0,61.0,60.0,59.0,47.0,47.0,66.0,66.0,66.0,66.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,58.0,60.0,67.0
50060,Champaign-Urbana Mass Transit District (C-U MTD),Urbana,IL,"Champaign, IL",15211,46.52,147452,60.0,60.0,60.0,67.0,67.0,68.0,78.0,80.0,83.0,90.0,89.0,89.0,89.0,88.0,92.0,94.0,95.0,103.0,103.0,103.0,110.0,110.0,110.0,120.0,119.0,120.0,119.0,113.0,128.0
50061,"City of Decatur, Il (DPTS) - Transportation Services Department",Decatur,IL,"Decatur, IL",22717,55.11,86287,21.0,23.0,21.0,25.0,24.0,24.0,24.0,25.0,50.0,52.0,54.0,35.0,36.0,37.0,37.0,31.0,32.0,35.0,29.0,30.0,30.0,30.0,35.0,35.0,35.0,31.0,31.0,28.0,26.0
50092,"City of Rochester, Minnesota (RPT) - Public Transit",Rochester,MN,"Rochester, MN",75637,51.59,121587,20.0,22.0,24.0,23.0,22.0,22.0,23.0,25.0,25.0,26.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,35.0,35.0,35.0,41.0,42.0,42.0,44.0,58.0,58.0
50099,City of Eau Claire (ECT) - Transit,Eau Claire,WI,"Eau Claire, WI",26038,62.5,105475,17.0,17.0,17.0,18.0,17.0,17.0,19.0,24.0,25.0,24.0,24.0,32.0,32.0,31.0,33.0,34.0,43.0,41.0,42.0,42.0,42.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0
50110,Bloomington Public Transportation Corporation (BT),Bloomington,IN,"Bloomington, IN",08380,43.04,110103,16.0,17.0,18.0,18.0,20.0,20.0,21.0,22.0,22.0,32.0,32.0,32.0,32.0,36.0,36.0,38.0,38.0,39.0,44.0,36.0,36.0,37.0,36.0,36.0,38.0,38.0,37.0,37.0,37.0
60006,City of El Paso - Mass Transit Department,El Paso,TX,"El Paso, TX--NM",27253,255.88,854584,133.0,137.0,224.0,171.0,178.0,178.0,175.0,179.0,180.0,183.0,181.0,185.0,187.0,192.0,192.0,199.0,184.0,179.0,185.0,186.0,185.0,231.0,284.0,183.0,187.0,186.0,202.0,193.0,190.0
60007,Fort Worth Transportation Authority (FWTA),Fort Worth,TX,"Dallas--Fort Worth--Arlington, TX",22042,1746.9,5732354,121.0,126.0,136.0,174.0,174.0,327.0,327.0,210.0,208.0,245.0,316.0,254.0,236.0,219.0,195.0,200.0,214.0,232.0,232.0,217.0,197.0,202.0,206.0,203.0,207.0,192.0,209.0,292.0,314.0
60041,City of Arlington (ADOT) - Transportation Department,Arlington,TX,"Dallas--Fort Worth--Arlington, TX",22042,1746.9,5732354,9.0,9.0,10.0,10.0,11.0,14.0,17.0,19.0,21.0,19.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,21.0,22.0,23.0,24.0,24.0,24.0,23.0,28.0,27.0,29.0,44.0,64.0
60056,Dallas Area Rapid Transit (DART),Dallas,TX,"Dallas--Fort Worth--Arlington, TX",22042,1746.9,5732354,769.0,804.0,842.0,838.0,717.0,666.0,582.0,551.0,547.0,566.0,512.0,527.0,850.0,969.0,778.0,752.0,926.0,1006.0,1039.0,1042.0,1007.0,1030.0,1071.0,1080.0,1042.0,1069.0,1061.0,1062.0,1092.0
60008,"Metropolitan Transit Authority of Harris County, Texas ",Houston,TX,"Houston, TX",40429,1752.69,5853575,1041.0,1113.0,1224.0,1202.0,1433.0,1402.0,1196.0,1286.0,1244.0,1319.0,1373.0,1605.0,1429.0,1933.0,1941.0,2098.0,1980.0,2076.0,2224.0,2234.0,2207.0,2189.0,2192.0,2195.0,2240.0,2206.0,2121.0,2659.0,2131.0
60009,City of Laredo ,Laredo,TX,"Laredo, TX",47854,64.2,251462,23.0,29.0,33.0,34.0,38.0,42.0,46.0,46.0,48.0,48.0,48.0,48.0,51.0,50.0,49.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,52.0,54.0,52.0,51.0,49.0
60010,City of Lubbock,Lubbock,TX,"Lubbock, TX",51877,106.27,272280,34.0,37.0,40.0,38.0,40.0,40.0,44.0,56.0,65.0,62.0,65.0,65.0,67.0,67.0,80.0,75.0,75.0,81.0,84.0,93.0,87.0,87.0,89.0,89.0,89.0,89.0,89.0,94.0,90.0
60011,VIA Metropolitan Transit,San Antonio,TX,"San Antonio, TX",78580,613.44,1992689,605.0,690.0,666.0,688.0,683.0,614.0,638.0,626.0,627.0,626.0,582.0,582.0,589.0,538.0,536.0,621.0,636.0,648.0,583.0,609.0,691.0,723.0,723.0,739.0,786.0,816.0,814.0,824.0,933.0
60012,City of Waco (WTS) - Transit System,Waco,TX,"Waco, TX",91027,89.88,192844,11.0,11.0,12.0,15.0,16.0,16.0,16.0,18.0,19.0,18.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,22.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,25.0,26.0,32.0,31.0
60016,City of Beaumont (BMT) - Transit,Beaumont,TX,"Beaumont, TX",06058,96.1,146649,14.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
60017,Central Oklahoma Transportation and Parking Authority (COTPA),Oklahoma City,OK,"Oklahoma City, OK",65080,421.73,982276,125.0,124.0,105.0,101.0,100.0,101.0,120.0,112.0,99.0,99.0,176.0,122.0,134.0,136.0,79.0,77.0,74.0,69.0,74.0,72.0,72.0,72.0,72.0,74.0,77.0,77.0,80.0,75.0,80.0
60018,Metropolitan Tulsa Transit Authority (MTTA),Tulsa,OK,"Tulsa, OK",88948,338.32,722810,93.0,93.0,104.0,110.0,112.0,111.0,107.0,126.0,124.0,133.0,134.0,172.0,199.0,118.0,126.0,128.0,138.0,123.0,122.0,97.0,91.0,85.0,95.0,95.0,96.0,93.0,93.0,92.0,92.0
60019,City of Albuquerque - Transit Department,Albuquerque,NM,"Albuquerque, NM",01171,263.07,769837,144.0,152.0,152.0,126.0,133.0,133.0,139.0,147.0,141.0,137.0,151.0,150.0,189.0,183.0,200.0,197.0,169.0,173.0,172.0,173.0,180.0,182.0,185.0,186.0,187.0,193.0,193.0,193.0,193.0
60022,Capital Area Transit System (CATS),Baton Rouge,LA,"Baton Rouge, LA",05680,396.34,631326,40.0,38.0,40.0,40.0,42.0,41.0,43.0,54.0,69.0,75.0,79.0,66.0,69.0,78.0,80.0,108.0,82.0,64.0,67.0,59.0,57.0,61.0,66.0,76.0,77.0,78.0,74.0,78.0,82.0
60024,City of Shreveport - Shreveport Area Transit System,Shreveport,LA,"Shreveport, LA",81739,180.84,288052,40.0,42.0,44.0,46.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,57.0,52.0,53.0,52.0,54.0,58.0,60.0,61.0
60033,Rock Region Metropolitan Transit Authority,North Little Rock,AR,"Little Rock, AR",50392,267.82,461864,59.0,55.0,55.0,59.0,60.0,59.0,59.0,61.0,63.0,60.0,63.0,62.0,60.0,64.0,63.0,63.0,65.0,66.0,68.0,70.0,72.0,69.0,72.0,72.0,72.0,71.0,73.0,73.0,76.0
60038,Lafayette City-Parish Consolidated Government (LTS),Lafayette,LA,"Lafayette, LA",46045,161.2,227316,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,19.0,19.0,21.0,20.0
60051,Corpus Christi Regional Transportation Authority (CCRTA),Corpus Christi,TX,"Corpus Christi, TX",20287,129.27,339066,83.0,78.0,76.0,80.0,84.0,88.0,88.0,85.0,94.0,98.0,98.0,113.0,97.0,97.0,94.0,91.0,91.0,92.0,94.0,88.0,83.0,87.0,88.0,93.0,102.0,102.0,105.0,112.0,132.0
60059,Brazos Transit District (BTD),Bryan,TX,"College Station--Bryan, TX",18748,81.63,206137,11.0,17.0,17.0,17.0,11.0,10.0,12.0,12.0,12.0,14.0,18.0,16.0,29.0,29.0,29.0,28.0,27.0,100.0,122.0,101.0,102.0,118.0,118.0,118.0,118.0,75.0,75.0,75.0,77.0
70001,City of Lincoln - Transportation & Utilities,Lincoln,NE,"Lincoln, NE",49933,94.17,291217,74.0,74.0,74.0,74.0,87.0,88.0,88.0,88.0,87.0,87.0,90.0,64.0,64.0,68.0,68.0,63.0,64.0,64.0,63.0,65.0,66.0,66.0,70.0,70.0,75.0,78.0,78.0,78.0,78.0
70002,Transit Authority of Omaha,Omaha,NE,"Omaha, NE--IA",65269,270.81,819508,145.0,144.0,142.0,141.0,135.0,123.0,123.0,135.0,123.0,117.0,128.0,117.0,127.0,119.0,111.0,111.0,143.0,143.0,147.0,144.0,175.0,163.0,137.0,134.0,125.0,112.0,111.0,113.0,119.0
70003,City of Springfield,Springfield,MO,"Springfield, MO",83953,134.33,282651,26.0,25.0,22.0,22.0,22.0,22.0,19.0,19.0,20.0,22.0,22.0,24.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,22.0,22.0,22.0
70005,Kansas City Area Transportation Authority (KCATA),Kansas City,MO,"Kansas City, MO--KS",43912,714.1,1674218,299.0,282.0,262.0,244.0,276.0,255.0,280.0,269.0,321.0,317.0,353.0,329.0,385.0,380.0,343.0,340.0,375.0,392.0,343.0,319.0,308.0,311.0,304.0,302.0,295.0,298.0,325.0,311.0,317.0
70035,Johnson County Kansas (JCT) - Transit,Olathe,KS,"Kansas City, MO--KS",43912,714.1,1674218,34.0,35.0,37.0,39.0,41.0,50.0,50.0,45.0,54.0,64.0,65.0,64.0,63.0,63.0,66.0,73.0,75.0,81.0,81.0,81.0,95.0,91.0,88.0,92.0,87.0,88.0,101.0,100.0,105.0
70006,Bi-State Development Agency of the Missouri-Illinois Metropolitan District,Saint Louis,MO,"St. Louis, MO--IL",77770,910.37,2156323,606.0,620.0,620.0,633.0,637.0,639.0,609.0,604.0,590.0,588.0,569.0,480.0,480.0,476.0,471.0,480.0,487.0,494.0,335.0,427.0,469.0,468.0,467.0,469.0,473.0,480.0,482.0,493.0,484.0
70008,City of Cedar Rapids (CRT) - Transit Division,Cedar Rapids,IA,"Cedar Rapids, IA",14752,86.03,192844,37.0,37.0,38.0,38.0,39.0,41.0,49.0,51.0,52.0,55.0,57.0,63.0,57.0,60.0,61.0,56.0,61.0,59.0,55.0,54.0,50.0,57.0,32.0,30.0,30.0,29.0,35.0,35.0,36.0
70010,Des Moines Area Regional Transit Authority (DART),Des Moines,IA,"Des Moines, IA",23743,224.74,542486,91.0,98.0,103.0,93.0,93.0,120.0,136.0,149.0,151.0,161.0,167.0,175.0,179.0,181.0,183.0,187.0,193.0,213.0,222.0,224.0,223.0,225.0,222.0,224.0,231.0,226.0,229.0,233.0,230.0
70014,Topeka Metropolitan Transit Authority (TMTA),Topeka,KS,"Topeka, KS",88084,84.24,148956,27.0,51.0,33.0,37.0,37.0,39.0,36.0,41.0,49.0,52.0,39.0,52.0,54.0,47.0,54.0,45.0,66.0,58.0,63.0,53.0,51.0,51.0,40.0,40.0,41.0,37.0,38.0,35.0,35.0
70015,City of Wichita (WT) - Transportation,Wichita,KS,"Wichita, KS",95077,226.84,500231,48.0,48.0,50.0,68.0,58.0,51.0,57.0,68.0,73.0,73.0,79.0,79.0,74.0,74.0,76.0,109.0,158.0,157.0,166.0,147.0,153.0,147.0,160.0,168.0,156.0,170.0,66.0,66.0,64.0
70016,City of Columbia (COMO) - GoCOMO,Columbia,MO,"Columbia, MO",18937,67.2,141831,8.0,8.0,10.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,25.0,25.0,25.0,30.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,37.0,36.0
70018,City of Iowa City (ICT) - Transit,Iowa City,IA,"Iowa City, IA",41590,50.83,126810,21.0,25.0,25.0,26.0,27.0,29.0,29.0,29.0,27.0,28.0,26.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,38.0
70019,University of Iowa (CAMBUS) - Parking and Transportation Department,Iowa City,IA,"Iowa City, IA",41590,50.83,126810,16.0,17.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
80001,Utah Transit Authority (UTA),Salt Lake City,UT,"Salt Lake City, UT",78499,300.42,1178533,421.0,464.0,474.0,487.0,545.0,524.0,729.0,685.0,762.0,837.0,838.0,803.0,729.0,830.0,860.0,965.0,1034.0,1043.0,1032.0,1054.0,1202.0,1205.0,1114.0,1081.0,1104.0,1087.0,1086.0,1113.0,1141.0
80002,City of Sioux Falls (SAM),Sioux Falls,SD,"Sioux Falls, SD",82252,67.9,194283,37.0,34.0,60.0,64.0,65.0,77.0,81.0,79.0,79.0,65.0,67.0,50.0,44.0,43.0,48.0,48.0,50.0,50.0,51.0,48.0,48.0,48.0,50.0,50.0,42.0,42.0,42.0,39.0,35.0
80004,City of Billings (MET) - MET Transit,Billings,MT,"Billings, MT",07705,54.7,128787,26.0,26.0,26.0,26.0,26.0,24.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0
80005,"City of Colorado Springs (MMT) - Public Works, Transit Division",Colorado Springs,CO,"Colorado Springs, CO",18856,200.36,632494,77.0,79.0,85.0,84.0,90.0,101.0,96.0,94.0,92.0,92.0,97.0,99.0,101.0,109.0,119.0,129.0,143.0,142.0,159.0,151.0,171.0,160.0,147.0,151.0,161.0,170.0,165.0,173.0,133.0
80006,Denver Regional Transportation District (RTD),Denver,CO,"Denver--Aurora, CO",23527,644.54,2686147,672.0,686.0,713.0,771.0,791.0,827.0,854.0,651.0,967.0,856.0,909.0,1192.0,1264.0,1292.0,1390.0,1478.0,1486.0,1512.0,1414.0,1279.0,1289.0,1288.0,1328.0,1416.0,1395.0,1435.0,1480.0,1457.0,1483.0
80007,City of Pueblo (PT) - Pueblo Transit,Pueblo,CO,"Pueblo, CO",72613,54.7,120642,14.0,14.0,14.0,13.0,13.0,14.0,15.0,15.0,18.0,17.0,17.0,18.0,19.0,19.0,19.0,22.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0
80008,City of Grand Forks (CAT) - Cities Area Transit,Grand Forks,ND,"Grand Forks, ND--MN",34219,26.48,68160,23.0,23.0,21.0,21.0,21.0,22.0,22.0,19.0,19.0,19.0,19.0,24.0,24.0,20.0,20.0,18.0,18.0,19.0,18.0,19.0,22.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,22.0
80009,Missoula Urban Transportation District (MUTD),Missoula,MT,"Missoula, MT",57736,44.29,88109,19.0,19.0,20.0,20.0,20.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,22.0,27.0,24.0,24.0,25.0,25.0,28.0,33.0,33.0,30.0,32.0
80011,City of Fort Collins - Transfort,Fort Collins,CO,"Fort Collins, CO",30628,117.98,326332,35.0,33.0,32.0,43.0,53.0,40.0,42.0,33.0,34.0,34.0,34.0,34.0,34.0,37.0,50.0,63.0,69.0,81.0,51.0,49.0,49.0,46.0,38.0,50.0,49.0,54.0,50.0,52.0,55.0
90001,Regional Transportation Commission of Washoe County (RTC),Reno,NV,"Reno, NV--CA",74179,165.43,446529,51.0,81.0,82.0,81.0,82.0,84.0,80.0,84.0,83.0,85.0,89.0,91.0,90.0,93.0,96.0,102.0,112.0,111.0,107.0,121.0,132.0,140.0,154.0,165.0,181.0,204.0,219.0,264.0,293.0
90003,San Francisco Bay Area Rapid Transit District (BART),Oakland,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,431.0,450.0,441.0,444.0,444.0,496.0,516.0,532.0,523.0,523.0,507.0,493.0,483.0,522.0,522.0,513.0,570.0,540.0,534.0,534.0,534.0,534.0,534.0,534.0,538.0,545.0,559.0,566.0,605.0
90009,San Mateo County Transit District (SMCTD),San Carlos,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,268.0,270.0,271.0,296.0,369.0,318.0,325.0,364.0,416.0,335.0,347.0,359.0,360.0,346.0,352.0,362.0,366.0,359.0,347.0,356.0,344.0,362.0,361.0,369.0,363.0,371.0,404.0,399.0,388.0
90014,Alameda-Contra Costa Transit District,Oakland,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,615.0,614.0,614.0,588.0,585.0,592.0,579.0,572.0,585.0,615.0,657.0,663.0,663.0,633.0,525.0,528.0,651.0,715.0,714.0,718.0,679.0,672.0,696.0,658.0,667.0,702.0,794.0,794.0,780.0
90015,City and County of San Francisco (SFMTA) - Transit Division,San Francisco,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,859.0,844.0,855.0,855.0,833.0,833.0,826.0,839.0,860.0,871.0,814.0,833.0,833.0,815.0,808.0,773.0,770.0,2361.0,2394.0,2389.0,2528.0,2393.0,2373.0,1510.0,1524.0,985.0,988.0,1014.0,1006.0
90016,"Golden Gate Bridge, Highway and Transportation District (GGBHTD) - Golden Gate Transit; Golden Gate Ferry",San Francisco,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,239.0,250.0,251.0,242.0,244.0,254.0,263.0,264.0,262.0,269.0,264.0,264.0,264.0,222.0,220.0,204.0,210.0,215.0,218.0,224.0,221.0,217.0,215.0,173.0,141.0,152.0,146.0,154.0,147.0
90134,Peninsula Corridor Joint Powers Board (PCJPB),San Carlos,CA,"San Francisco--Oakland, CA",78904,513.8,3515933,61.0,75.0,84.0,90.0,82.0,82.0,81.0,81.0,96.0,93.0,93.0,96.0,148.0,138.0,141.0,132.0,132.0,133.0,137.0,130.0,135.0,142.0,130.0,130.0,134.0,135.0,140.0,141.0,140.0
90004,Golden Empire Transit District (GET),Bakersfield,CA,"Bakersfield, CA",04681,132.12,570235,57.0,58.0,59.0,60.0,60.0,60.0,63.0,67.0,67.0,76.0,88.0,77.0,77.0,77.0,77.0,79.0,79.0,84.0,85.0,86.0,86.0,86.0,86.0,81.0,81.0,82.0,85.0,87.0,87.0
90006,Santa Cruz Metropolitan Transit District (SCMTD),Santa Cruz,CA,"Santa Cruz, CA",79336,60.45,169038,78.0,67.0,110.0,114.0,116.0,126.0,101.0,124.0,127.0,142.0,151.0,151.0,148.0,149.0,181.0,115.0,109.0,110.0,114.0,117.0,116.0,115.0,118.0,118.0,118.0,117.0,112.0,105.0,103.0
90008,City of Santa Monica (BBB) - Department of Transportation,Santa Monica,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,106.0,106.0,106.0,106.0,106.0,106.0,111.0,135.0,138.0,140.0,142.0,140.0,147.0,148.0,149.0,149.0,151.0,152.0,160.0,156.0,162.0,162.0,157.0,157.0,163.0,173.0,168.0,172.0,197.0
90010,City of Torrance (TTS) - Transit Department,Torrance,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,73.0,76.0,87.0,80.0,84.0,89.0,89.0,84.0,84.0,84.0,95.0,90.0,91.0,86.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,90.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0
90022,City of Norwalk (NTS) - Department of Transportation,Norwalk,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,21.0,21.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,22.0,33.0,31.0,32.0,47.0,42.0,42.0,37.0,31.0,31.0,29.0,29.0,26.0,26.0,24.0,29.0,29.0,30.0
90023,Long Beach Transit (LBT),Long Beach,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,167.0,184.0,172.0,174.0,166.0,166.0,175.0,172.0,179.0,179.0,186.0,177.0,187.0,197.0,197.0,197.0,197.0,196.0,201.0,201.0,198.0,197.0,199.0,198.0,202.0,197.0,199.0,197.0,196.0
90036,Orange County Transportation Authority (OCTA),Orange,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,560.0,646.0,640.0,519.0,504.0,465.0,432.0,443.0,443.0,446.0,411.0,701.0,772.0,796.0,833.0,828.0,822.0,1076.0,1184.0,1213.0,1320.0,1389.0,1509.0,1481.0,1528.0,1558.0,1501.0,1495.0,1485.0
90039,City of Culver City - Transportation Department,Culver City,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,25.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,38.0,41.0,42.0,44.0,48.0,48.0,49.0,46.0,49.0,46.0,46.0
90041,City of Montebello (MBL) - Transportation,Montebello,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,36.0,39.0,39.0,37.0,36.0,38.0,38.0,38.0,44.0,53.0,63.0,63.0,61.0,60.0,60.0,66.0,75.0,71.0,71.0,70.0,69.0,70.0,109.0,105.0,104.0,107.0,107.0,107.0,107.0
90042,City of Gardena - Transportation,Gardena,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,39.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,48.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0
90043,City of Commerce (CCT) - Transportation,Commerce,CA,"Los Angeles--Long Beach--Anaheim, CA",51445,1636.83,12237376,7.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,10.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0
90012,San Joaquin Regional Transit District (RTD),Stockton,CA,"Stockton, CA",85087,92.46,414847,68.0,71.0,76.0,72.0,99.0,87.0,101.0,107.0,117.0,120.0,169.0,137.0,152.0,109.0,112.0,112.0,105.0,116.0,115.0,124.0,134.0,108.0,108.0,101.0,102.0,104.0,104.0,92.0,107.0
90013,Santa Clara Valley Transportation Authority (VTA),San Jose,CA,"San Jose, CA",79039,285.48,1837446,456.0,449.0,465.0,550.0,555.0,424.0,435.0,447.0,477.0,501.0,493.0,812.0,733.0,630.0,592.0,605.0,617.0,626.0,625.0,638.0,597.0,612.0,667.0,677.0,679.0,686.0,654.0,642.0,650.0
90017,City of Santa Rosa - Transit Division,Santa Rosa,CA,"Santa Rosa, CA",79498,79.39,297329,17.0,17.0,23.0,27.0,27.0,26.0,26.0,26.0,26.0,29.0,29.0,30.0,37.0,33.0,35.0,35.0,41.0,41.0,47.0,39.0,39.0,37.0,39.0,33.0,33.0,34.0,35.0,36.0,38.0
