NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
40171,Knoxville-Knox County Community Action Committee (KCCT) - CAC Transit,Knoxville,TN,"Knoxville, TN",45640,431.91,597257,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,38.0,42.0,41.0,40.0,37.0,37.0,35.0,33.0,33.0,25.0,30.0,30.0
40003,City of Memphis (MATA),Memphis,TN,"Memphis, TN--MS--AR",56116,491.27,1056190,175.0,177.0,181.0,178.0,176.0,184.0,186.0,188.0,196.0,202.0,219.0,218.0,221.0,226.0,208.0,202.0,194.0,191.0,191.0,190.0,181.0,175.0,172.0,171.0,150.0,150.0,139.0,145.0,137.0,145.0,123.0,137.0,131.0
40004,Metropolitan Transit Authority (MTA),Madison,TN,"Nashville-Davidson, TN",61273,584.95,1158642,146.0,141.0,146.0,142.0,124.0,156.0,131.0,159.0,129.0,135.0,137.0,137.0,168.0,144.0,149.0,168.0,170.0,216.0,240.0,233.0,258.0,230.0,244.0,237.0,269.0,260.0,262.0,266.0,275.0,275.0,193.0,239.0,253.0
40159,Regional Transportation Authority (RTA),Madison,TN,"Nashville-Davidson, TN",61273,584.95,1158642,,,,,,,,,,,,,,,,,22.0,26.0,52.0,65.0,66.0,73.0,76.0,77.0,74.0,67.0,59.0,57.0,57.0,46.0,26.0,27.0,28.0
40178,The Transportation Management Association Group (TMA) - Vanpool,Franklin,TN,"Nashville-Davidson, TN",61273,584.95,1158642,,,,,,,,,,,,,,,,,,,25.0,18.0,20.0,20.0,22.0,21.0,21.0,21.0,22.0,28.0,33.0,39.0,31.0,38.0,43.0
40005,City of Asheville (ART) - Asheville Rides Transit (ART) Transit Division / Department of City,Asheville,NC,"Asheville, NC",03358,248.58,285776,17.0,17.0,18.0,17.0,15.0,15.0,18.0,18.0,16.0,18.0,22.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0
40224,Buncombe County - Community Development Division / Planning and Development Department,Asheville,NC,"Asheville, NC",03358,248.58,285776,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,38.0,38.0,38.0,32.0,34.0,35.0,27.0,27.0,27.0
40006,Cape Fear Public Transportation Authority,Wilmington,NC,"Wilmington, NC",95833,142.25,255329,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,16.0,17.0,23.0,21.0,27.0,27.0,31.0,49.0,49.0,50.0,50.0,47.0,48.0,46.0,44.0,43.0,42.0,44.0,44.0,46.0,42.0,43.0,43.0
40007,City of Raleigh - Transit,Raleigh,NC,"Raleigh, NC",73261,554.82,1106646,44.0,55.0,51.0,48.0,48.0,50.0,47.0,47.0,36.0,53.0,61.0,53.0,53.0,53.0,53.0,54.0,60.0,58.0,303.0,303.0,247.0,305.0,310.0,309.0,298.0,298.0,289.0,289.0,295.0,299.0,253.0,262.0,262.0
40147,North Carolina State University (NCSU) - Transportation,Raleigh,NC,"Raleigh, NC",73261,554.82,1106646,,,,,,,,,,,,,,,23.0,23.0,23.0,23.0,24.0,24.0,27.0,27.0,27.0,29.0,33.0,32.0,35.0,34.0,34.0,38.0,27.0,30.0,23.0
40222,Wake County - Wake County Health & Human Services,Raleigh,NC,"Raleigh, NC",73261,554.82,1106646,,,,,,,,,,,,,,,,,,,,,,,,31.0,47.0,47.0,94.0,61.0,60.0,54.0,43.0,38.0,51.0
40008,City of Charlotte North Carolina (CATS) - Charlotte Area Transit System,Charlotte,NC,"Charlotte, NC--SC",15670,657.61,1379873,180.0,188.0,190.0,180.0,198.0,182.0,192.0,217.0,250.0,278.0,337.0,366.0,367.0,363.0,395.0,429.0,434.0,463.0,464.0,440.0,425.0,423.0,428.0,431.0,431.0,421.0,419.0,404.0,411.0,409.0,304.0,289.0,296.0
40228,Mecklenburg County (MCTS) - Services for Adults,Charlotte,NC,"Charlotte, NC--SC",15670,657.61,1379873,,,,,,,,,,,,,,,,,,,,,,,92.0,27.0,30.0,30.0,98.0,98.0,107.0,116.0,86.0,88.0,93.0
40009,City of Fayetteville (FAST) - Transit,Fayetteville,NC,"Fayetteville, NC",29440,195.92,325008,12.0,12.0,12.0,12.0,12.0,23.0,26.0,26.0,33.0,33.0,33.0,30.0,32.0,30.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,30.0,33.0,38.0,40.0,40.0,40.0,37.0,36.0,37.0,37.0,36.0
40012,City of Winston Salem (WSTA) - Department of Transportation,Winston Salem,NC,"Winston-Salem, NC",96670,310.79,420924,77.0,79.0,88.0,93.0,115.0,113.0,103.0,106.0,111.0,116.0,52.0,52.0,52.0,48.0,51.0,52.0,52.0,51.0,53.0,56.0,56.0,59.0,59.0,59.0,59.0,66.0,66.0,68.0,71.0,71.0,63.0,58.0,57.0
40014,Ms Coast Transportation Authority (CTA),Gulfport,MS,"Gulfport--Biloxi, MS",35920,168.64,236344,24.0,25.0,33.0,,20.0,35.0,35.0,35.0,39.0,37.0,39.0,37.0,35.0,32.0,31.0,24.0,34.0,48.0,68.0,76.0,81.0,80.0,79.0,79.0,76.0,72.0,71.0,67.0,69.0,67.0,51.0,68.0,74.0
40015,"City of Jackson, MS (JTRAN) - Planning/Transit Services",Jackson,MS,"Jackson, MS",42211,237.16,347693,39.0,39.0,35.0,37.0,39.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,39.0,37.0,36.0,35.0,33.0,37.0,30.0,45.0,30.0,27.0,31.0,25.0,26.0,27.0,30.0,28.0,32.0
40017,Lexington Transit Authority,Lexington,KY,"Lexington-Fayette, KY",49582,83.99,315631,47.0,47.0,46.0,47.0,48.0,48.0,50.0,53.0,52.0,53.0,52.0,52.0,52.0,50.0,39.0,54.0,61.0,63.0,79.0,90.0,85.0,97.0,100.0,119.0,120.0,108.0,103.0,108.0,111.0,108.0,99.0,95.0,103.0
40019,Transit Authority of Northern Kentucky (TANK),Covington,KY,"Cincinnati, OH--KY",16885,752.28,1686744,90.0,90.0,90.0,89.0,91.0,94.0,96.0,104.0,104.0,109.0,108.0,108.0,95.0,96.0,98.0,100.0,102.0,105.0,106.0,107.0,104.0,104.0,104.0,104.0,109.0,113.0,119.0,123.0,122.0,122.0,123.0,121.0,116.0
50012,Southwest Ohio Regional Transit Authority (SORTA),Cincinnati,OH,"Cincinnati, OH--KY",16885,752.28,1686744,362.0,351.0,352.0,354.0,355.0,361.0,365.0,378.0,398.0,408.0,406.0,411.0,407.0,387.0,368.0,373.0,373.0,373.0,372.0,328.0,335.0,337.0,345.0,345.0,346.0,350.0,348.0,348.0,347.0,330.0,326.0,321.0,292.0
50157,Butler County Regional Transit Authority (BCRTA),Hamilton,OH,"Cincinnati, OH--KY",16885,752.28,1686744,,,,,,,,,,,49.0,36.0,5.0,6.0,10.0,9.0,9.0,10.0,10.0,16.0,23.0,26.0,39.0,40.0,38.0,41.0,42.0,38.0,35.0,36.0,34.0,36.0,35.0
50166,"Clermont County, Ohio (CTC) - Board of Clermont County Commissioners",Batavia,OH,"Cincinnati, OH--KY",16885,752.28,1686744,,,,,,,,,,,,38.0,30.0,29.0,28.0,33.0,44.0,45.0,48.0,48.0,46.0,46.0,45.0,44.0,43.0,43.0,44.0,43.0,,35.0,35.0,36.0,33.0
55311,City of Cincinnati - Department of Transportation and Engineering,Cincinnati,OH,"Cincinnati, OH--KY",16885,752.28,1686744,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3.0,4.0,4.0,4.0
40021,City of Albany (ATS) - Albany Transit Department ,Albany,GA,"Albany, GA",00901,66.51,85960,13.0,13.0,12.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,14.0,14.0,14.0,17.0,18.0,18.0,17.0,15.0,14.0
40022,Metropolitan Atlanta Rapid Transit Authority (MARTA),Atlanta,GA,"Atlanta, GA",03817,2553.04,5100112,737.0,729.0,734.0,814.0,762.0,776.0,874.0,821.0,839.0,829.0,866.0,853.0,825.0,867.0,744.0,734.0,796.0,810.0,815.0,814.0,830.0,779.0,781.0,820.0,838.0,1011.0,845.0,846.0,831.0,943.0,842.0,812.0,753.0
40078,Cobb County - Transit Division,Marietta,GA,"Atlanta, GA",03817,2553.04,5100112,41.0,44.0,46.0,65.0,64.0,67.0,84.0,54.0,54.0,54.0,56.0,56.0,62.0,62.0,66.0,87.0,90.0,98.0,101.0,109.0,109.0,99.0,93.0,96.0,118.0,103.0,102.0,97.0,91.0,96.0,80.0,73.0,78.0
40082,County of Douglas - Department of Transportation,Douglasville,GA,"Atlanta, GA",03817,2553.04,5100112,9.0,9.0,10.0,12.0,13.0,15.0,15.0,16.0,16.0,19.0,24.0,30.0,22.0,29.0,35.0,42.0,44.0,58.0,62.0,62.0,64.0,65.0,65.0,59.0,59.0,52.0,51.0,50.0,56.0,50.0,15.0,16.0,15.0
40138,Gwinnett County Board of Commissioners - Department of Transportation,Lawrenceville,GA,"Atlanta, GA",03817,2553.04,5100112,,,,,,,,,,,,20.0,54.0,62.0,62.0,67.0,72.0,78.0,73.0,65.0,65.0,69.0,67.0,65.0,65.0,71.0,65.0,74.0,69.0,70.0,65.0,54.0,71.0
42000,Atlanta-Region Transit Link Authority (ATL),Atlanta,GA,"Atlanta, GA",03817,2553.04,5100112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,239.0,242.0
40023,Augusta Richmond County Transit Department (AT) - Transit,Augusta,GA,"Augusta-Richmond County, GA--SC",04222,273.29,431480,27.0,27.0,25.0,25.0,25.0,25.0,25.0,21.0,21.0,20.0,22.0,29.0,22.0,29.0,23.0,22.0,18.0,19.0,19.0,19.0,36.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0
40025,Chatham Area Transit Authority (CAT),Savannah,GA,"Savannah, GA",79768,205.85,309466,55.0,55.0,62.0,59.0,64.0,64.0,63.0,67.0,66.0,66.0,58.0,68.0,65.0,70.0,65.0,61.0,61.0,67.0,68.0,91.0,71.0,73.0,146.0,73.0,76.0,80.0,86.0,85.0,83.0,77.0,66.0,62.0,56.0
40027,Pinellas Suncoast Transit Authority (PSTA),Saint Petersburg,FL,"Tampa--St. Petersburg, FL",86599,968.94,2783045,132.0,133.0,182.0,174.0,176.0,174.0,198.0,196.0,200.0,216.0,187.0,229.0,224.0,225.0,249.0,282.0,340.0,338.0,289.0,289.0,307.0,298.0,292.0,296.0,308.0,295.0,276.0,345.0,341.0,328.0,320.0,270.0,273.0
40041,Hillsborough Area Regional Transit Authority (HART),Tampa,FL,"Tampa--St. Petersburg, FL",86599,968.94,2783045,140.0,133.0,219.0,258.0,281.0,268.0,243.0,254.0,235.0,243.0,201.0,207.0,189.0,199.0,204.0,231.0,235.0,230.0,227.0,225.0,191.0,186.0,197.0,201.0,201.0,201.0,201.0,172.0,197.0,193.0,199.0,174.0,181.0
40074,Pasco County Board of County Commissioners - Pasco County Public Transportation,New Port Richey,FL,"Tampa--St. Petersburg, FL",86599,968.94,2783045,3.0,5.0,5.0,17.0,69.0,24.0,36.0,39.0,49.0,50.0,53.0,55.0,57.0,50.0,55.0,48.0,51.0,55.0,53.0,66.0,66.0,66.0,66.0,66.0,53.0,89.0,84.0,85.0,62.0,40.0,43.0,42.0,39.0
40200,Tampa Bay Area Regional Transit Authority (TBARTA),Tampa,FL,"Tampa--St. Petersburg, FL",86599,968.94,2783045,,,,,,,,,,,,,,,,,,,,,99.0,93.0,91.0,93.0,98.0,90.0,101.0,123.0,150.0,172.0,160.0,189.0,212.0
40028,Lee County - Public Transportation,Fort Myers,FL,"Cape Coral, FL",13510,331.8,599242,43.0,28.0,32.0,45.0,46.0,32.0,47.0,53.0,54.0,59.0,63.0,66.0,72.0,76.0,115.0,91.0,98.0,96.0,93.0,92.0,87.0,93.0,94.0,102.0,104.0,98.0,109.0,111.0,104.0,102.0,100.0,91.0,88.0
40029,Broward County Board of County Commissioners (BCT),Fort Lauderdale,FL,"Miami--Fort Lauderdale, FL",56602,1244.18,6077522,232.0,249.0,376.0,618.0,178.0,187.0,369.0,390.0,392.0,436.0,465.0,533.0,552.0,561.0,550.0,507.0,559.0,497.0,471.0,480.0,450.0,452.0,462.0,443.0,474.0,471.0,494.0,507.0,551.0,590.0,461.0,509.0,557.0
40034,County of Miami-Dade (DTPW) - Transportation & Public Works,Miami,FL,"Miami--Fort Lauderdale, FL",56602,1244.18,6077522,574.0,747.0,728.0,644.0,644.0,623.0,644.0,637.0,601.0,625.0,649.0,672.0,620.0,783.0,873.0,945.0,1258.0,1245.0,1137.0,1242.0,1123.0,1123.0,1134.0,1108.0,1129.0,1181.0,1221.0,1396.0,1370.0,1452.0,1386.0,1339.0,1297.0
40037,"Board of County Commissioners, Palm Beach County",West Palm Beach,FL,"Miami--Fort Lauderdale, FL",56602,1244.18,6077522,64.0,74.0,71.0,73.0,75.0,156.0,182.0,187.0,208.0,288.0,299.0,323.0,339.0,384.0,391.0,373.0,397.0,377.0,348.0,348.0,341.0,431.0,386.0,398.0,450.0,424.0,431.0,414.0,402.0,422.0,377.0,359.0,399.0
40077,South Florida Regional Transportation Authority (SFRTA),Pompano Beach,FL,"Miami--Fort Lauderdale, FL",56602,1244.18,6077522,20.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,20.0,26.0,37.0,48.0,51.0,52.0,52.0,52.0,63.0,65.0,61.0,62.0,65.0,66.0,66.0,65.0,72.0,65.0,56.0,45.0,46.0
44929,City of Fort Lauderdale (TAM) - Transportation and Mobility,Fort Lauderdale,FL,"Miami--Fort Lauderdale, FL",56602,1244.18,6077522,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,16.0,14.0,14.0,12.0,12.0,9.0,11.0,11.0
40030,"City of Gainesville, FL (RTS) - Regional Transit System",Gainesville,FL,"Gainesville, FL",32167,87.7,213748,40.0,41.0,39.0,40.0,42.0,43.0,46.0,53.0,57.0,62.0,77.0,77.0,93.0,93.0,93.0,98.0,100.0,104.0,110.0,109.0,128.0,132.0,138.0,139.0,142.0,143.0,158.0,158.0,165.0,161.0,144.0,142.0,134.0
40031,Lakeland Area Mass Transit District ,Lakeland,FL,"Lakeland, FL",46828,145.93,277915,21.0,24.0,26.0,30.0,31.0,33.0,34.0,38.0,39.0,37.0,40.0,40.0,40.0,44.0,44.0,38.0,38.0,37.0,36.0,35.0,36.0,35.0,34.0,44.0,38.0,61.0,68.0,64.0,65.0,74.0,73.0,71.0,76.0
40035,Central Florida Regional Transportation Authority (LYNX),Orlando,FL,"Orlando, FL",65863,644.61,1853896,135.0,181.0,212.0,304.0,293.0,302.0,322.0,345.0,408.0,409.0,404.0,453.0,388.0,390.0,380.0,398.0,462.0,467.0,466.0,464.0,484.0,522.0,571.0,610.0,560.0,581.0,610.0,603.0,681.0,651.0,558.0,550.0,565.0
40232,Central Florida Commuter Rail,Tallahassee,FL,"Orlando, FL",65863,644.61,1853896,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,18.0,17.0,17.0,26.0,25.0,23.0,23.0,21.0
40036,City of Tallahassee - StarMetro,Tallahassee,FL,"Tallahassee, FL",86464,125.46,252934,50.0,54.0,54.0,55.0,57.0,57.0,53.0,53.0,53.0,56.0,61.0,62.0,68.0,69.0,64.0,69.0,71.0,78.0,78.0,69.0,71.0,73.0,73.0,73.0,84.0,86.0,87.0,80.0,130.0,145.0,107.0,123.0,128.0
40038,"Escambia County Board of County Commissioners, FL (ECAT)",Pensacola,FL,"Pensacola, FL--AL",68482,262.54,390172,78.0,57.0,30.0,31.0,34.0,35.0,41.0,45.0,47.0,48.0,50.0,43.0,46.0,46.0,46.0,50.0,50.0,46.0,46.0,59.0,46.0,55.0,55.0,55.0,61.0,66.0,64.0,64.0,67.0,87.0,78.0,86.0,72.0
40040,Jacksonville Transportation Authority (JTA),Jacksonville,FL,"Jacksonville, FL",42346,573.27,1247374,183.0,196.0,216.0,234.0,165.0,160.0,161.0,168.0,181.0,203.0,296.0,250.0,277.0,275.0,305.0,305.0,308.0,283.0,255.0,237.0,229.0,221.0,225.0,248.0,246.0,244.0,248.0,253.0,297.0,297.0,227.0,208.0,225.0
40042,Birmingham-Jefferson County Transit Authority (MAX),Birmingham,AL,"Birmingham, AL",07786,509.27,774956,123.0,127.0,126.0,112.0,111.0,85.0,,82.0,91.0,82.0,91.0,102.0,90.0,95.0,99.0,99.0,98.0,97.0,97.0,94.0,94.0,94.0,94.0,90.0,93.0,100.0,100.0,99.0,96.0,104.0,95.0,94.0,85.0
40169,Regional Planning Commission of Greater Birmingham (RPCGB) - Planning,Birmingham,AL,"Birmingham, AL",07786,509.27,774956,,,,,,,,,,,,,,,,,,42.0,42.0,34.0,33.0,32.0,37.0,36.0,35.0,37.0,33.0,33.0,35.0,37.0,26.0,26.0,24.0
40043,City of Mobile (WTS),Mobile,AL,"Mobile, AL",57925,220.75,321907,52.0,52.0,56.0,38.0,39.0,28.0,30.0,32.0,36.0,38.0,38.0,38.0,49.0,53.0,44.0,47.0,49.0,48.0,48.0,48.0,48.0,51.0,51.0,48.0,48.0,48.0,46.0,46.0,45.0,45.0,45.0,37.0,40.0
40044,City of Montgomery - Montgomery Transit,Montgomery,AL,"Montgomery, AL",58600,145.1,254348,42.0,51.0,40.0,33.0,29.0,30.0,29.0,38.0,43.0,33.0,32.0,32.0,46.0,51.0,32.0,36.0,31.0,33.0,33.0,33.0,33.0,29.0,29.0,29.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0
40047,Athens-Clarke County Unified Government (ACCTD) - Transit Department,Athens,GA,"Athens-Clarke County, GA",03763,91.85,143213,17.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,19.0,19.0,20.0
40180,University of Georgia (UGA) - Transportation and Parking Services Department.,Athens,GA,"Athens-Clarke County, GA",03763,91.85,143213,,,,,,,,,,,,,,,,,,,41.0,43.0,43.0,46.0,53.0,49.0,51.0,51.0,58.0,61.0,63.0,63.0,54.0,66.0,66.0
40051,Town of Chapel Hill - Transit,Chapel Hill,NC,"Durham, NC",25228,183.36,396118,49.0,51.0,49.0,47.0,47.0,48.0,47.0,52.0,54.0,53.0,58.0,82.0,81.0,81.0,88.0,93.0,93.0,94.0,92.0,92.0,89.0,87.0,90.0,88.0,92.0,96.0,88.0,93.0,101.0,88.0,65.0,88.0,88.0
40087,City of Durham - Transportation Department,Durham,NC,"Durham, NC",25228,183.36,396118,35.0,39.0,47.0,42.0,50.0,51.0,51.0,57.0,61.0,63.0,68.0,70.0,70.0,63.0,66.0,68.0,70.0,71.0,71.0,73.0,77.0,75.0,78.0,85.0,88.0,91.0,90.0,93.0,91.0,91.0,75.0,91.0,101.0
40108,Research Triangle Regional Public Transportation Authority,Durham,NC,"Durham, NC",25228,183.36,396118,,,,,52.0,65.0,63.0,76.0,80.0,86.0,79.0,93.0,107.0,104.0,112.0,120.0,115.0,123.0,134.0,141.0,135.0,138.0,141.0,151.0,164.0,153.0,144.0,140.0,164.0,140.0,91.0,80.0,76.0
40053,Greenville Transit Authority (GTA),Greenville,SC,"Greenville, SC",35461,262.17,387271,38.0,37.0,39.0,46.0,33.0,30.0,,10.0,10.0,12.0,14.0,12.0,13.0,12.0,16.0,15.0,14.0,14.0,20.0,16.0,14.0,14.0,17.0,21.0,22.0,20.0,19.0,22.0,22.0,22.0,22.0,23.0,23.0
40057,Jackson Transit Authority (JTA),Jackson,TN,"Jackson, TN",42265,47.74,72809,10.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0,17.0,17.0,17.0,17.0
40058,City of Rome (RTD) - Transit Department,Rome,GA,"Rome, GA",76204,44.89,60403,24.0,26.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,25.0,25.0,28.0,28.0,28.0,30.0,30.0,30.0,31.0,31.0,33.0,35.0,37.0,37.0,37.0,37.0,37.0,12.0,12.0,12.0,12.0
40063,Brevard Board of County Commissioners (SCAT),Titusville,FL,"Palm Bay--Melbourne, FL",67105,250.55,510675,95.0,128.0,130.0,144.0,73.0,154.0,166.0,161.0,68.0,125.0,155.0,150.0,161.0,168.0,168.0,176.0,162.0,154.0,156.0,167.0,166.0,141.0,166.0,172.0,154.0,152.0,142.0,135.0,105.0,110.0,84.0,86.0,87.0
40071,"City of Huntsville, Alabama - Public Transit",Huntsville,AL,"Huntsville, AL",40780,214.77,329066,38.0,38.0,40.0,41.0,39.0,37.0,40.0,41.0,40.0,41.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0
40086,Metropolitan Bus Authority (MBA),San Juan,PR,"San Juan, PR",79093,763.6,1844410,191.0,164.0,174.0,166.0,164.0,172.0,171.0,207.0,215.0,217.0,249.0,285.0,256.0,248.0,240.0,223.0,216.0,201.0,225.0,198.0,177.0,160.0,147.0,138.0,125.0,118.0,128.0,124.0,118.0,115.0,111.0,107.0,108.0
40094,Alternativa de Transporte Integrado (PRHTA),San Juan,PR,"San Juan, PR",79093,763.6,1844410,,22.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,64.0,64.0,64.0,64.0,64.0,61.0,53.0,53.0,53.0,53.0,53.0,58.0,58.0,57.0,55.0,54.0,58.0,57.0,57.0
40105,Puerto Rico Highway and Transportation Authority – Público (PRHTA) - Publico,San Juan,PR,"San Juan, PR",79093,763.6,1844410,,,,1585.0,2230.0,1944.0,1832.0,1609.0,1688.0,1571.0,1504.0,1372.0,1182.0,2165.0,3101.0,2974.0,2355.0,2250.0,4557.0,3291.0,3259.0,2605.0,2118.0,2096.0,1800.0,1884.0,1726.0,1426.0,1407.0,1113.0,482.0,370.0,312.0
40175,Puerto Rico Maritime Transport Authority (PRMTA),San Juan,PR,"San Juan, PR",79093,763.6,1844410,,,,,,,,,,,,,,,,,,18.0,10.0,9.0,14.0,13.0,13.0,11.0,9.0,10.0,,7.0,7.0,7.0,8.0,13.0,11.0
40093,City of Greensboro (GTA) - Transit,Greensboro,NC,"Greensboro, NC",35164,169.31,338928,,20.0,34.0,34.0,35.0,35.0,37.0,37.0,44.0,40.0,41.0,43.0,46.0,48.0,53.0,54.0,70.0,72.0,79.0,80.0,82.0,82.0,81.0,77.0,79.0,83.0,83.0,86.0,86.0,90.0,76.0,76.0,75.0
40173,Piedmont Authority for Regional Transportation (PART),Greensboro,NC,"Greensboro, NC",35164,169.31,338928,,,,,,,,,,,,,,,,,,65.0,81.0,81.0,77.0,82.0,77.0,74.0,74.0,80.0,79.0,79.0,84.0,80.0,46.0,44.0,50.0
40100,Santee Wateree Regional Transportation Authority (SWRTA),Sumter,SC,"Sumter, SC",85708,57.65,68825,,,54.0,61.0,64.0,,74.0,73.0,78.0,,75.0,75.0,76.0,79.0,80.0,33.0,33.0,33.0,73.0,65.0,65.0,65.0,43.0,56.0,43.0,43.0,50.0,44.0,44.0,49.0,43.0,43.0,43.0
40110,Charleston Area Regional Transportation Authority (CARTA),North Charleston,SC,"Charleston, SC",15508,339.06,684773,,,,,,11.0,44.0,44.0,44.0,58.0,58.0,58.0,56.0,58.0,64.0,65.0,87.0,83.0,83.0,99.0,102.0,104.0,104.0,102.0,100.0,97.0,77.0,85.0,83.0,83.0,77.0,77.0,94.0
40140,Collier County (CAT) - Public Transit & Neighborhood Enhancement Divsion / Transportation Management Services Department,Naples,FL,"Bonita Springs--Estero, FL",08974,242.96,425675,,,,,,,,,,,,,,,37.0,38.0,40.0,51.0,52.0,46.0,46.0,41.0,39.0,37.0,36.0,39.0,46.0,49.0,49.0,50.0,43.0,53.0,49.0
40141,Central Midlands Regional Transportation Authority (CMRTA),Columbia,SC,"Columbia, SC",18964,367.5,590407,,,,,,,,,,,,,68.0,68.0,60.0,54.0,55.0,55.0,59.0,55.0,41.0,41.0,41.0,41.0,49.0,54.0,54.0,64.0,97.0,101.0,111.0,142.0,230.0
40158,Lake County Board of County Commissioners (LCBOCC) - Office of Transit Services,Tavares,FL,"Leesburg--Eustis--Tavares, FL",48799,86.09,151523,,,,,,,,,,,,,,,,,70.0,73.0,62.0,63.0,63.0,67.0,58.0,56.0,50.0,42.0,39.0,39.0,41.0,38.0,32.0,33.0,39.0
40172,Western Piedmont Regional Transit Authority (WPRTA),Conover,NC,"Hickory, NC",38647,221.34,201511,,,,,,,,,,,,,,,,,,,51.0,48.0,45.0,62.0,65.0,53.0,49.0,49.0,49.0,49.0,53.0,53.0,53.0,53.0,51.0
40192,"Martin County (MCBOCC) - Public Works Department, Transit Division",Stuart,FL,"Port St. Lucie, FL",71479,224.23,437745,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,11.0,9.0,11.0,11.0,12.0,12.0,14.0,11.0,11.0,11.0
41199,Board of County Commissioners of St. Lucie County (SLCART) - Transit Department,Fort Pierce,FL,"Port St. Lucie, FL",71479,224.23,437745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,44.0,48.0
40244,"Spartanburg Regional Health Services, Inc. (SRHS)",Spartanburg,SC,"Spartanburg, SC",83548,181.0,196943,,,,,,,,,,,,,,,,,,,,,,,,,42.0,43.0,40.0,39.0,32.0,30.0,29.0,26.0,28.0
40265,North Central Alabama Regional Council of Governments (NARCOG) - Transportation,Decatur,AL,"Decatur, AL",22690,43.47,60458,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,38.0,39.0,39.0,28.0,28.0,12.0
40950,First Tennessee Human Resource Agency (N.E.T. Trans) - Grants and Compliance Manager at NetTrans,Johnson City,TN,"Johnson City, TN",43210,106.03,128519,,,,,,,,,,,,,,,,,,,,,,,,77.0,91.0,91.0,77.0,56.0,57.0,51.0,41.0,49.0,50.0
41105,"Audubon Area Community Services, Inc. (AACS) - Transportation",Owensboro,KY,"Owensboro, KY",66484,36.4,76433,,,,,,,,,,,,,,,,,,,,,,,,69.0,74.0,78.0,74.0,87.0,39.0,46.0,40.0,44.0,50.0
50001,City of Appleton - Valley Transit,Appleton,WI,"Appleton, WI",02764,107.78,230967,39.0,56.0,57.0,56.0,72.0,72.0,70.0,66.0,72.0,72.0,69.0,76.0,73.0,69.0,73.0,74.0,77.0,82.0,90.0,89.0,91.0,73.0,75.0,75.0,85.0,74.0,76.0,74.0,74.0,76.0,61.0,47.0,47.0
50002,City of Green Bay (GBM) - Transit,Green Bay,WI,"Green Bay, WI",34813,113.66,224156,95.0,86.0,89.0,44.0,51.0,55.0,58.0,55.0,59.0,60.0,70.0,57.0,56.0,56.0,58.0,56.0,58.0,55.0,53.0,50.0,45.0,44.0,39.0,40.0,38.0,38.0,36.0,34.0,32.0,29.0,28.0,27.0,27.0
